HSHD_TYPE_NM,AREA_NM,CTGG_NM,EMD_NM,USEAMT,TEMP,SECT_1,SECT_2,SECT_3,SECT_4,SECT_5,SECT_6,SECT_7,SECT_8,SECT_9,SECT_10,SECT_11,H_DAY,T_STD
다세대주택(빌라),울산,중구,반구1동,73,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,196,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,134,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,143,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,100,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,44,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,119,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,3,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,64,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,100,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,266,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,119,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,156,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,178,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,211,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,167,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,141,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,150,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,103,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,58,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,226,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,44,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,65,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,165,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,125,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,83,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,194,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,110,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,128,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,260,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,121,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,143,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,145,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,186,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,133,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,146,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,123,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,88,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,76,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,315,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,185,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,693,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,172,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,86,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,161,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,210,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,36,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,140,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,109,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,141,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,31,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,132,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,19,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,89,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,71,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,71,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,180,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,99,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,157,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,122,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,64,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,208,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,60,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,140,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,105,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,66,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,172,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,200,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,200,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,119,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,256,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,108,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,0,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,5,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,100,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,71,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,40,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,120,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,200,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,204,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,102,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,115,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,94,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,126,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,65,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,231,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,203,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,147,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,210,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,42,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,321,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,132,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,197,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,123,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,213,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,88,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,58,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,215,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,231,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,55,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,49,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,289,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,318,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,84,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,134,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,299,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,118,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,118,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,0,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,100,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,136,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,223,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,81,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,185,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,115,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,158,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,70,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,71,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,14,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,111,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,196,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,130,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,45,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,63,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,235,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,209,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,158,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,232,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,150,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,127,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,61,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,9,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,327,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,167,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,269,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,320,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,207,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,88,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,121,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,140,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,67,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,299,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,168,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,230,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,238,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,128,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,180,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,71,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,120,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,169,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,139,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,71,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,50,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,79,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,21,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,184,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,100,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,111,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,85,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,226,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,152,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,117,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,59,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,115,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,115,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,108,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,46,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,46,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,97,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,17,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,17,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,205,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,43,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,126,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,280,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,34,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,250,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,23,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,257,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,143,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,52,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,136,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,47,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,113,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,78,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,81,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,233,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,154,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,169,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,46,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,195,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,62,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,41,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,6,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,239,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,198,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,11,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,220,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,40,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,138,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,94,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,155,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,122,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,250,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,91,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,81,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,46,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,165,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,169,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,143,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,145,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,155,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,86,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,62,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,320,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,81,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,145,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,50,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,127,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,1,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,126,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,158,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,117,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,117,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,62,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,31,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,192,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,48,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,124,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,95,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,182,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,119,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,88,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,130,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,215,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,110,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,123,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,164,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,145,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,50,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,71,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,97,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,중구,반구1동,128,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
