HSHD_TYPE_NM,AREA_NM,CTGG_NM,EMD_NM,USEAMT,TEMP,SECT_1,SECT_2,SECT_3,SECT_4,SECT_5,SECT_6,SECT_7,SECT_8,SECT_9,SECT_10,SECT_11,H_DAY,T_STD
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,167,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,218,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,190,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,208,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,101,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,170,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,156,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,213,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,181,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,4,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,84,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,141,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,2,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,132,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,172,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,103,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,143,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,30,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,235,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,171,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,186,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,88,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,137,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,86,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,157,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,201,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,5,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,87,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,203,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,50,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,60,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,194,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,93,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,226,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,144,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,191,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,9,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,2,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,123,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,67,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,194,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,98,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,135,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,211,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,202,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,138,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,84,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,0,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,234,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,205,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,211,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,60,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,125,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,95,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,150,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,166,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,204,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,77,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,138,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,63,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,126,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,85,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,92,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,235,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,343,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,210,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,112,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,86,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,243,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,97,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,184,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,14,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,48,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,193,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,65,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,249,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,250,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,179,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,178,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,198,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,250,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,377,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,80,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,106,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,634,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,67,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,0,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,225,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,41,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,0,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,200,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,64,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,12,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,210,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,154,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,97,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,10,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,150,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,170,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,152,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,122,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,204,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,10,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,190,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,190,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,141,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,106,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,257,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,106,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,153,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,97,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,180,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,181,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,165,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,151,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,170,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,150,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,58,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,265,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,57,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,198,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,169,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,93,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,166,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,222,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,218,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,191,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,395,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,116,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,280,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,258,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,393,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,129,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,101,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,57,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,248,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,95,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,9,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,189,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,29,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,53,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,270,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,151,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,52,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,1,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,220,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,177,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,185,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,58,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,122,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,200,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,123,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,177,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,98,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,138,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,73,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,60,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,121,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,120,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,78,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,60,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,155,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,17,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,105,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,205,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,147,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,157,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,116,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,240,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,171,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,257,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,211,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,189,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,178,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,148,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,529,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,155,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,202,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,70,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,114,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,328,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,157,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,59,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,121,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,112,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,49,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,242,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,121,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,190,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,142,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,112,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,184,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,171,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,0,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,206,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,314,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,123,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,179,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,242,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,182,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,299,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,171,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,142,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,175,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,121,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,256,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,247,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,238,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,128,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,158,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,78,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,3,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,3,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,207,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,302,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,218,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,177,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,138,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,19,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,166,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,138,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,142,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,95,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,70,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,148,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,199,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,67,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,204,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,205,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,173,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,111,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,60,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,161,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,126,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,150,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,105,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,중구,서동,275,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
